52.1171,30,0.409
48.7698,35,0.396
46.2293,79,0.441
48.1128,38,0.66
50.2625,59,0.407
47.8918,15,0.501
53.858,65,0.565
46.0787,51,0.34
40.6843,24,0.352
51.6077,28,0.686
46.894,52,0.347
54.7751,53,0.563
37.9259,54,0.31
41.3569,71,0.571
58.6943,73,0.554
53.0705,14,0.745
46.3661,60,0.471
51.9272,52,0.528
56.0295,15,0.563
56.0423,22,0.496
38.7593,52,0.277
49.122,50,0.425
51.1954,47,0.522
42.9267,15,0.589
51.02,63,0.639
51.232,59,0.269
53.3516,53,0.556
56.0119,63,0.435
53.0836,65,0.479
54.4183,52,0.582
45.9861,72,0.375
58.8668,55,0.516
54.0215,96,0.553
60.2835,17,0.65
50.1308,48,0.663
52.6666,70,0.398
49.4101,24,0.55
49.1703,12,0.473
45.6682,48,0.593
60.5752,50,0.793
60.49,15,0.582
52.046,60,0.689
57.0156,14,0.378
48.6219,48,0.589
54.3249,57,0.41
51.6625,53,0.615
45.7592,76,0.424
53.883,59,0.494
53.0982,69,0.478
48.1574,54,0.553
44.1369,48,0.469
49.9984,62,0.562
47.1513,60,0.507
47.6613,13,0.873
45.6778,18,0.577
55.0187,52,0.472
47.806,12,0.369
60.3215,22,0.693
56.2674,51,0.247
56.8777,55,0.653
50.2255,54,0.707
53.6699,24,0.555
56.5968,28,0.517
48.6082,47,0.372
53.2167,57,0.484
52.383,38,0.3
55.4945,76,0.675
50.613,57,0.744
57.6029,12,0.598
53.3341,54,0.684
49.7911,59,0.496
50.8268,56,0.344
57.3195,31,0.585
46.5225,51,0.68
47.5817,47,0.574
44.0177,48,0.564
60.3301,49,0.542
59.401,50,0.81
44.7878,54,0.723
59.3546,66,0.932
53.7057,66,0.768
60.3434,61,0.918
55.7788,50,0.898
52.9305,56,0.872
57.8181,58,0.939
59.5557,45,0.805
53.5944,51,0.845
57.8591,49,0.849
57.8288,59,0.907
54.3008,58,0.883
58.8972,57,0.855
54.3563,47,0.821
55.4452,2,0.918
52.8092,48,0.837
58.2584,48,0.747
49.5791,55,0.919
44.7271,50,0.739
59.3683,49,0.926
56.7222,46,0.901
56.525,47,0.884
56.5812,42,0.959
50.5732,46,0.771
57.3969,1,0.948
48.5426,46,0.538
56.7555,47,0.939
42.0544,1,0.912
49.001,53,0.662
51.6883,53,0.697
43.1191,46,0.648
50.4355,44,0.684
53.5064,45,0.683
55.912,45,0.68
42.988,43,0.603
53.7677,43,0.875
57.7056,43,0.931
55.3928,42,0.902
48.5305,41,0.933
60.9305,41,0.94
56.4344,41,0.813
54.1898,41,0.671
49.5083,43,0.72
39.6383,41,0.686
50.8776,39,0.683
46.7393,40,0.717
43.0642,40,0.717
41.1398,38,0.618
44.9242,41,0.846
60.2254,74,0.829
50.2722,78,0.898
53.0387,80,0.543
58.1219,67,0.762
58.8113,95,0.448
62.412,95,0.884
58.3077,66,0.909
64.6562,96,0.876
64.0684,81,0.67
56.2882,16,0.786
57.6445,96,0.931
61.2155,26,0.493
51.6375,78,0.413
44.2639,63,0.427
54.3419,76,0.687
60.2504,24,0.882
64.1188,27,0.818
51.1781,66,0.713
58.5686,89,0.757
46.7923,56,0.696
55.2221,71,0.616
54.7253,69,0.447
54.4356,63,0.613
59.4335,54,0.838
57.1668,64,0.77
62.8313,31,0.575
58.7657,83,0.573
54.9216,79,0.466
46.4885,64,0.789
58.3072,76,0.626
53.3758,35,0.573
55.4089,87,0.88
50.269,68,0.618
64.0168,98,0.841
41.186,51,0.583
60.8523,58,0.661
59.5985,76,0.855
53.6691,77,0.516
49.3089,72,0.563
60.6766,46,0.829
52.7741,73,0.695
44.8454,75,0.492
55.1823,70,0.525
57.1478,49,0.581
53.8428,59,0.736
60.5399,91,0.765
55.4996,71,0.587
53.8262,90,0.733
55.6648,55,0.789
54.1402,58,0.368
50.6722,75,0.574
48.921,50,0.727
58.887,91,0.826
58.0065,52,0.685
55.3605,0,0.843
62.9983,40,0.836
61.3142,74,0.665
57.1115,81,0.75
64.6562,96,0.876
48.9327,66,0.757
60.5399,91,0.765
61.9954,43,0.926
55.9949,99,0.901
54.0232,52,0.648
59.8639,34,0.71
50.6998,31,0.697
51.5155,43,0.678
53.7844,32,0.512
51.9697,52,0.508
44.4675,12,0.847
53.2811,85,0.889
52.6795,36,0.791
58.2424,82,0.877
57.1712,42,0.832
62.3872,88,0.902
57.6186,36,0.789
59.1439,46,0.728
58.963,87,0.908
60.8554,97,0.834
56.8271,96,0.74
53.4461,33,0.827
61.3743,91,0.939
56.1942,76,0.8
45.6155,39,0.649
62.4672,62,0.745
53.7914,42,0.554
60.4374,48,0.758
60.444,40,0.757
57.6782,93,0.754
54.6701,51,0.409
57.8963,42,0.751
54.0551,40,0.815
58.2022,39,0.707
54.5163,35,0.878
59.0643,62,0.509
50.5019,37,0.798
54.1784,38,0.631
53.167,38,0.865
52.0015,36,0.639
56.2996,48,0.924
54.8474,39,0.528
53.7376,39,0.662
58.8378,38,0.798
57.557,36,0.854
50.4999,47,0.71
56.6163,47,0.352
56.3814,79,0.703
57.4558,73,0.716
58.5164,49,0.768
53.5002,60,0.57
61.3075,60,0.509
58.599,53,0.642
64.7322,78,0.755
50.8186,38,0.47
55.3356,87,0.879
58.1191,43,0.755
56.2115,56,0.546
52.864,37,0.629
55.0844,42,0.436
56.5907,69,0.962
52.4388,59,0.774
51.3314,54,0.653
53.7586,23,0.725
54.3931,78,0.514
56.9227,49,0.743
63.915,40,0.567
50.9898,77,0.73
46.9079,59,0.699
59.1913,43,0.454
48.07,66,0.687
45.2772,78,0.844
58.3675,19,0.941
53.9004,53,0.776
52.621,76,0.706
57.3055,83,0.802
53.3693,39,0.717
58.3767,71,0.566
52.1533,42,0.68
55.912,51,0.653
52.4287,45,0.625
63.2497,58,0.86
52.9334,39,0.676
58.004,41,0.744
58.892,54,0.601
54.5676,47,0.906
58.4052,37,0.683
44.6497,31,0.647
56.6811,33,0.551
62.101,44,0.533
50.6455,59,0.53
54.9542,35,0.76
54.8565,38,0.767
60.0261,67,0.805
50.6545,35,0.738
51.2662,60,0.697
49.644,61,0.597
42.081,61,0.779
53.1876,65,0.884
46.9951,61,0.668
47.6828,50,0.714
43.5955,47,0.56
50.0465,51,0.615
49.6147,59,0.809
49.0202,47,0.692
44.3464,63,0.692
39.257,70,0.431
43.7432,51,0.392
52.9919,49,0.379
42.0855,72,0.516
46.5377,27,0.7
53.3029,51,0.498
55.9994,50,0.594
43.8943,58,0.703
50.35,59,0.541
52.6883,49,0.788
52.82,63,0.626
56.738,8,0.699
42.2269,43,0.788
50.646,48,0.854
50.2989,50,0.758
53.3988,50,0.681
57.6655,64,0.954
57.6896,64,0.733
53.7775,57,0.728
49.2763,60,0.791
49.4326,64,0.829
55.7221,45,0.456
43.471,63,0.67
40.7765,67,0.363
51.0307,61,0.837
46.1878,54,0.811
53.0521,61,0.495
48.7632,54,0.761
43.7583,47,0.713
39.9306,60,0.794
53.8776,49,0.927
55.8843,65,0.839
41.5077,71,0.701
45.9977,62,0.529
50.4302,43,0.619
49.7269,45,0.514
50.5055,60,0.714
50.1855,70,0.674
48.3118,65,0.507
48.1127,53,0.791
44.8394,57,0.764
48.6155,50,0.657
49.3362,67,0.445
56.4935,44,0.89
44.2605,45,0.621
57.3112,62,0.445
40.9036,49,0.632
53.5107,65,0.568
46.3605,66,0.649
49.9755,42,0.709
53.3204,71,0.75
52.1825,47,0.775
51.5188,46,0.703
51.6672,64,0.739
49.0487,54,0.339
50.3352,63,0.657
45.3383,44,0.448
55.8263,56,0.413
45.3265,47,0.664
45.7718,44,0.814
57.4083,55,0.724
45.7835,62,0.515
43.3277,64,0.546
56.3743,66,0.57
53.3816,61,0.672
49.1833,43,0.422
49.7949,42,0.823
52.7212,56,0.66
50.4962,47,0.603
45.1677,58,0.747
61.8118,59,0.827
55.3021,66,0.614
56.4482,67,0.645
46.4657,64,0.447
53.9489,68,0.603
49.1007,54,0.672
60.9018,43,0.777
44.0092,2,0.646
42.0739,51,0.848
44.8027,47,0.487
52.7601,32,0.398
48.9098,54,0.803
49.3059,60,0.801
54.0028,80,0.756
48.3284,23,0.452
45.6233,29,0.558
48.1893,1,0.573
51.0555,66,0.709
51.4202,53,0.542
40.1361,64,0.691
62.4952,65,0.745
61.8461,45,0.558
60.8088,62,0.832
57.2395,15,0.884
57.3668,66,0.932
54.4763,71,0.914
61.033,62,0.687
54.1076,26,0.666
59.7803,64,0.423
55.182,46,0.532
58.1247,34,0.851
62.4906,9,0.71
64.464,53,0.845
54.179,54,0.481
54.2535,46,0.866
52.7293,45,0.881
59.484,80,0.791
55.3219,64,0.681
62.2763,65,0.406
62.4393,80,0.77
61.183,76,0.929
65.2269,66,0.918
56.3288,42,0.558
63.9336,53,0.617
53.6015,23,0.468
61.755,27,0.687
64.4874,53,0.812
58.1211,69,0.617
63.6744,60,0.763
62.954,7,0.672
58.7195,73,0.695
51.7854,19,0.558
53.6909,77,0.652
59.1618,83,0.675
46.8189,74,0.646
60.9629,49,0.736
57.1427,46,0.641
58.3941,40,0.643
56.546,83,0.638
54.1721,32,0.658
53.0408,52,0.668
62.4372,69,0.592
60.1448,75,0.831
64.3773,68,0.836
63.4884,72,0.758
59.8032,76,0.85
64.9868,59,0.88
50.2722,78,0.898
57.0868,71,0.635
61.1601,81,0.831
59.4866,63,0.675
66.9184,81,0.838
57.5288,77,0.719
56.1562,71,0.544
54.3929,77,0.889
56.546,83,0.638
60.2078,83,0.797
54.7289,70,0.537
55.1024,74,0.679
57.4751,79,0.852
58.7195,73,0.695
63.3237,64,0.854
62.8391,27,0.58
58.15,16,0.661
59.3302,71,0.756
59.2832,61,0.683
60.0173,12,0.89
60.0138,36,0.925
62.9197,15,0.901
56.0387,74,0.457
57.2296,77,0.782
57.2395,15,0.884
59.2473,82,0.921
52.7248,80,0.708
52.7148,62,0.64
60.2915,68,0.934
47.6023,46,0.739
56.3957,38,0.659
58.7188,64,0.95
55.7382,4,0.886
55.4555,65,0.597
55.9449,45,0.425
51.6663,42,0.712
41.5729,21,0.65
47.6037,26,0.416
47.8503,29,0.83
44.3883,24,0.686
55.0915,63,0.823
49.4931,54,0.478
27.9515,19,0.273
54.7922,24,0.586
42.9361,74,0.318
44.0702,43,0.726
50.7842,56,0.655
53.6926,71,0.684
38.9652,20,0.521
48.5984,22,0.511
54.9368,53,0.78
54.7966,55,0.72
52.6639,12,0.653
53.0227,28,0.706
41.2336,16,0.688
54.7577,40,0.751
44.2418,38,0.474
49.9448,50,0.701
51.1353,17,0.651
46.1923,65,0.212
44.7993,38,0.29
47.9634,7,0.47
31.1156,12,0.777
51.1068,33,0.455
49.0513,47,0.801
55.1168,39,0.718
55.3445,28,0.651
57.6929,59,0.837
38.9366,0,0.589
53.9328,24,0.611
53.2609,27,0.583
47.6519,58,0.633
49.7311,0,0.626
49.5598,76,0.59
44.6511,58,0.628
51.9967,65,0.502
49.9135,47,0.414
51.7206,58,0.488
43.7413,51,0.665
46.2679,48,0.744
49.7981,58,0.648
44.7878,54,0.723
53.392,45,0.828
58.1059,29,0.839
44.7271,50,0.739
52.1156,52,0.9
49.0454,65,0.746
53.9728,47,0.652
54.7421,63,0.642
48.7976,54,0.677
48.9651,48,0.621
50.8786,47,0.6
55.4452,2,0.918
43.2877,35,0.663
56.1666,0,0.754
59.3546,66,0.932
49.32,44,0.577
55.6429,55,0.727
55.9268,57,0.639
43.9125,50,0.717
55.0328,74,0.803
50.5359,42,0.7
53.3765,48,0.724
54.852,58,0.489
53.3712,61,0.645
60.3434,61,0.918
46.9322,53,0.728
51.7852,45,0.785
58.7864,33,0.824
41.1151,57,0.557
43.8769,40,0.572
51.6981,36,0.89
50.7058,57,0.751
42.5806,44,0.563
56.8335,39,0.457
51.9868,26,0.912
53.6865,50,0.847
51.1414,53,0.701
42.5125,40,0.581
53.9822,46,0.577
54.0395,47,0.894
55.5119,44,0.884
50.6585,47,0.827
49.8785,58,0.819
48.0414,43,0.775
48.8945,37,0.788
54.1628,25,0.831
48.9175,27,0.509
48.2039,50,0.447
45.1707,60,0.59
48.4098,22,0.763
40.8562,62,0.618
42.8411,57,0.746
48.8779,55,0.601
43.6975,18,0.677
48.545,45,0.704
45.1881,65,0.682
41.9981,58,0.698
46.2731,15,0.584
46.8296,43,0.643
35.298,10,0.739
47.2642,63,0.79
44.436,41,0.669
49.4348,66,0.784
47.3301,49,0.659
42.7135,13,0.513
53.3334,73,0.631
52.7285,49,0.789
46.7718,62,0.666
49.7706,39,0.703
49.2565,50,0.806
43.9767,26,0.729
46.1573,45,0.803
54.4736,67,0.744
40.5046,56,0.538
50.849,49,0.701
50.7195,4,0.782
41.1269,55,0.581
52.1411,58,0.696
50.6115,20,0.573
42.3654,1,0.397
44.3502,58,0.656
51.3625,35,0.562
38.9571,35,0.626
52.2399,56,0.654
47.8322,17,0.599
45.5921,32,0.545
50.4852,37,0.76
41.8943,43,0.615
48.5086,37,0.576
48.9616,58,0.583
46.6968,35,0.626
46.6441,34,0.753
47.0579,62,0.61
45.2563,37,0.429
43.1568,1,0.686
48.269,2,0.675
42.0249,36,0.669
40.5044,30,0.514
45.848,32,0.667
44.4502,60,0.651
49.9925,50,0.802
43.817,7,0.707
45.3566,4,0.821
42.7737,2,0.671
48.8885,49,0.66
45.2663,46,0.612
40.0206,51,0.877
48.2628,47,0.648
43.2887,48,0.854
47.2235,53,0.504
51.7276,5,0.612
49.2115,51,0.812
45.1858,43,0.674
46.6054,46,0.496
52.9859,2,0.765
49.8229,48,0.666
47.0133,48,0.835
54.531,48,0.544
46.2034,0,0.531
45.9181,1,0.357
48.9113,41,0.547
45.6292,41,0.598
50.7951,48,0.627
44.6553,1,0.245
48.6801,45,0.602
53.3104,41,0.741
40.9836,33,0.555
46.2498,15,0.322
47.9962,45,0.445
48.7544,10,0.617
50.2571,40,0.742
53.3576,43,0.576
53.6001,45,0.613
45.0413,43,0.491
50.2514,43,0.476
48.0825,7,0.743
46.9888,41,0.445
48.8349,44,0.525
46.9389,36,0.692
41.0475,40,0.722
42.2038,41,0.768
45.5441,45,0.56
49.3965,39,0.612
46.4251,36,0.374
39.0923,39,0.711
41.0743,46,0.733
46.707,49,0.335
52.8529,39,0.769
44.5357,37,0.748
45.547,39,0.531
42.7197,41,0.668
44.9562,42,0.643
61.1605,40,0.856
45.5917,30,0.582
52.6828,37,0.618
42.1564,43,0.646
49.8346,34,0.769
48.832,38,0.432
50.528,35,0.49
46.4855,36,0.596
52.1718,34,0.595
51.0592,33,0.744
43.9079,40,0.608
46.6277,30,0.546
50.7111,1,0.715
49.4503,29,0.559
40.1992,29,0.713
40.8344,28,0.717
38.774,33,0.568
47.5806,31,0.745
44.6575,26,0.606
48.4719,26,0.539
45.1369,28,0.545
49.7458,25,0.686
47.413,38,0.636
49.7492,29,0.661
47.7461,29,0.519
43.8285,25,0.576
50.6717,25,0.825
47.568,35,0.498
50.1466,26,0.489
43.67,27,0.586
42.3437,26,0.591
46.2856,23,0.755
44.8258,30,0.493
49.3346,35,0.448
48.5486,0,0.809
43.2258,23,0.637
50.6092,0,0.809
46.5444,73,0.398
48.2066,74,0.527
48.5254,3,0.564
50.6563,53,0.575
54.4082,26,0.255
35.9908,47,0.527
43.8291,2,0.541
50.4663,36,0.617
51.4872,73,0.63
43.5679,33,0.502
54.7264,0,0.772
49.708,59,0.72
56.3848,55,0.812
55.2024,62,0.745
53.3936,1,0.655
47.8861,0,0.457
52.4999,39,0.633
48.6019,50,0.775
43.287,47,0.433
51.2208,61,0.508
43.947,46,0.611
49.2368,2,0.695
49.844,3,0.81
43.9826,68,0.531
51.4757,33,0.499
44.988,30,0.653
46.4262,38,0.626
54.2118,0,0.537
49.1975,71,0.27
53.2033,58,0.515
52.7314,53,0.434
50.1148,36,0.425
50.7692,38,0.546
49.7936,24,0.4
52.0991,40,0.468
45.4997,43,0.62
52.1758,26,0.51
48.0606,38,0.441
57.6927,1,0.513
49.1586,28,0.439
53.5506,0,0.466
53.3358,36,0.401
50.7466,1,0.444
51.4447,51,0.393
50.2694,37,0.503
45.4934,35,0.531
49.6507,2,0.401
56.8505,49,0.391
44.9813,58,0.375
46.3508,39,0.48
49.1437,60,0.475
52.2384,69,0.374
39.816,1,0.353
49.0029,33,0.397
53.2471,34,0.563
53.7914,54,0.423
42.3643,28,0.487
51.5286,39,0.463
50.7844,33,0.546
44.7083,54,0.322
49.3043,0,0.538
43.6344,37,0.584
51.201,55,0.495
40.2815,0,0.637
44.3544,0,0.452
54.4763,26,0.537
45.7122,34,0.386
51.2541,49,0.571
48.3445,0,0.549
41.5678,29,0.478
48.0223,55,0.458
57.5659,37,0.363
50.3294,21,0.557
44.8435,32,0.463
49.1942,58,0.591
62.412,95,0.884
57.8714,0,0.792
58.1683,73,0.676
57.3696,64,0.833
66.8651,72,0.956
56.5651,62,0.743
51.5027,75,0.9
54.7318,69,0.893
58.2408,61,0.598
49.9812,68,0.918
53.8773,64,0.604
59.1879,82,0.798
51.1628,52,0.933
58.4871,61,0.743
60.2751,0,0.871
59.5872,58,0.727
53.1904,42,0.75
60.6255,49,0.919
49.6151,39,0.705
57.8628,69,0.663
51.5789,12,0.793
54.9308,50,0.542
58.9745,58,0.729
48.4121,54,0.836
55.4553,51,0.719
55.553,69,0.662
50.6455,59,0.53
57.733,72,0.688
65.963,57,0.718
60.3273,45,0.822
59.2263,72,0.812
59.0572,50,0.702
54.566,66,0.408
57.1278,70,0.662
59.0606,64,0.853
59.1719,39,0.933
58.2424,82,0.877
60.0261,67,0.805
57.273,53,0.951
60.0763,75,0.858
60.3782,70,0.72
64.6628,62,0.804
62.0697,46,0.488
52.1789,39,0.778
57.6982,48,0.899
60.1249,46,0.904
54.0971,47,0.827
57.2603,42,0.688
49.0815,49,0.546
54.4985,54,0.713
58.7151,54,0.656
57.5992,43,0.9
56.6452,47,0.829
54.8113,49,0.848
60.7962,43,0.721
60.3905,77,0.779
50.2224,41,0.764
57.0451,50,0.754
65.0418,60,0.766
59.9582,81,0.817
59.2413,63,0.9
54.0127,54,0.667
63.3744,75,0.856
53.8573,57,0.634
58.7674,47,0.687
60.7784,44,0.73
53.943,39,0.83
65.9818,68,0.858
55.8207,56,0.967
58.0587,46,0.799
59.2194,71,0.568
60.4371,50,0.766
57.6064,77,0.855
56.2774,79,0.768
64.6312,31,0.964
66.5897,51,0.931
60.4529,44,0.801
59.4686,81,0.563
50.2331,53,0.526
60.6831,40,0.938
62.4118,55,0.803
58.7983,56,0.819
65.4377,37,0.81
61.9723,60,0.812
58.8402,20,0.851
65.3932,65,0.711
52.682,73,0.589
53.7236,46,0.594
61.1039,59,0.925
52.6047,58,0.881
58.2563,63,0.849
55.7825,44,0.841
57.6134,43,0.58
61.0176,59,0.924
58.5866,61,0.889
56.1654,47,0.932
61.4029,59,0.799
53.2577,37,0.512
56.8122,46,0.681
60.9448,53,0.738
55.3694,68,0.336
48.382,72,0.124
52.0502,58,0.508
45.1046,62,0.208
45.4426,67,0.481
43.7506,63,0.358
46.2902,66,0.759
38.0188,56,0.28
39.4768,62,0.516
52.11,28,0.539
43.8991,66,0.849
39.8018,60,0.396
41.2778,67,0.455
49.7584,65,0.812
53.8575,72,0.574
42.498,61,0.581
40.8938,49,0.406
38.9143,68,0.407
48.5522,55,0.312
50.1025,22,0.333
47.2109,14,0.494
43.3443,70,0.399
47.3736,16,0.406
53.3833,56,0.701
49.6775,72,0.235
53.9708,54,0.406
52.8659,56,0.192
50.9285,14,0.421
40.0322,55,0.365
46.4098,67,0.363
44.3713,68,0.705
41.722,14,0.321
48.89,55,0.637
51.0326,70,0.277
42.6086,67,0.542
55.9727,14,0.264
53.0649,68,0.678
50.536,64,0.537
52.0351,64,0.298
55.2411,57,0.562
40.8961,14,0.431
51.5929,63,0.423
57.9673,58,0.424
51.1088,64,0.219
44.4934,66,0.5
51.712,65,0.696
45.6741,60,0.459
53.2877,58,0.52
53.449,3,0.537
51.5343,58,0.874
55.9511,72,0.607
47.4143,57,0.538
48.6102,56,0.692
49.4563,59,0.612
48.3803,63,0.409
61.6279,60,0.749
53.9534,65,0.521
46.1718,57,0.645
56.1734,19,0.376
44.572,63,0.302
46.8279,55,0.452
49.7485,57,0.373
51.5101,53,0.363
52.1835,66,0.568
61.4859,15,0.313
54.2859,45,0.582
49.6294,6,0.307
45.7331,57,0.45
57.4966,59,0.74
53.1907,63,0.674
54.151,2,0.653
53.001,56,0.639
45.2728,49,0.397
49.9133,53,0.338
56.3102,20,0.564
44.6254,48,0.334
46.806,60,0.266
45.3126,44,0.447
41.2002,55,0.687
52.9341,59,0.593
52.5022,55,0.421
47.0304,57,0.349
45.675,50,0.623
51.7678,13,0.533
52.1468,51,0.32
40.1355,53,0.185
48.3036,48,0.448
51.2128,50,0.602
51.936,51,0.199
51.5644,49,0.429
53.177,60,0.545
52.9302,49,0.614
52.4512,53,0.248
43.9948,49,0.329
45.1999,43,0.352
40.733,48,0.531
58.669,46,0.562
44.9765,51,0.701
44.7369,47,0.346
51.604,47,0.402
52.9881,47,0.416
41.8286,45,0.672
42.4064,40,0.618
48.7336,49,0.753
53.7556,59,0.56
52.8064,0,0.511
44.6242,48,0.393
52.8138,41,0.862
59.8293,66,0.695
56.8329,66,0.696
52.3897,73,0.524
57.7,80,0.725
56.75,71,0.518
54.3544,59,0.756
56.4128,55,0.6
51.15,80,0.571
53.4883,73,0.688
54.3041,59,0.595
59.1193,57,0.74
58.3072,76,0.626
64.8984,71,0.778
61.1679,68,0.762
57.6507,53,0.553
56.0517,52,0.448
55.4261,7,0.637
56.1388,67,0.785
56.7047,60,0.639
55.199,52,0.751
62.3132,63,0.814
56.6204,66,0.684
54.8979,23,0.607
54.9179,51,0.778
58.8007,62,0.794
56.0045,9,0.734
54.9658,63,0.832
51.0996,48,0.709
55.712,89,0.414
55.1227,30,0.654
56.2396,63,0.784
59.5799,90,0.601
60.4528,72,0.637
54.7374,89,0.734
57.0753,51,0.687
51.7567,66,0.604
55.6255,57,0.853
59.6297,60,0.685
52.4723,81,0.684
61.4349,54,0.628
60.0404,50,0.676
55.5846,83,0.635
47.8889,62,0.718
56.6067,64,0.688
60.6646,82,0.732
55.3436,94,0.588
49.2778,63,0.684
56.9283,43,0.591
62.1746,70,0.588
53.3682,58,0.74
57.8531,81,0.652
57.7648,61,0.587
48.5245,43,0.381
62.369,56,0.642
59.0851,60,0.651
49.2981,38,0.686
54.6098,34,0.507
55.8946,3,0.581
61.4737,27,0.696
54.1299,15,0.718
64.0168,98,0.841
58.287,92,0.752
61.1844,100,0.687
48.9327,66,0.757
55.9949,99,0.901
54.3779,98,0.56
54.0215,96,0.553
56.4232,83,0.568
57.8531,81,0.652
56.0706,70,0.735
58.0967,94,0.568
58.7055,92,0.855
60.8667,95,0.68
53.4386,78,0.498
58.3757,80,0.39
56.4162,73,0.759
60.0654,85,0.917
59.5799,90,0.601
52.2316,73,0.402
57.8952,87,0.729
58.8725,85,0.694
64.6562,96,0.876
62.8853,78,0.746
54.8697,91,0.503
56.3921,94,0.851
47.9684,0,0.955
60.0462,76,0.709
60.6126,76,0.664
59.8463,93,0.602
58.6943,73,0.554
62.932,84,0.548
57.6445,96,0.931
57.5468,98,0.781
53.3378,24,0.839
58.1,87,0.746
64.3796,85,0.678
45.2772,78,0.844
58.4357,94,0.69
67.4084,90,0.83
58.8113,95,0.448
57.3139,47,0.694
51.8114,85,0.769
53.9089,73,0.662
64.7107,90,0.753
54.5958,37,0.748
62.2418,82,0.753
57.0291,90,0.596
63.6935,79,0.799
51.3943,84,0.697
59.3591,22,0.601
56.2359,75,0.353
63.2899,84,0.652
59.3912,77,0.758
63.75,78,0.67
53.7014,36,0.437
62.2309,87,0.72
64.0645,78,0.654
60.0653,76,0.573
57.6283,88,0.684
59.1766,39,0.695
58.0274,49,0.848
46.4696,40,0.58
64.0327,50,0.794
59.2209,56,0.826
50.6057,55,0.69
48.0092,47,0.737
58.4767,58,0.472
63.5293,57,0.868
55.8946,46,0.837
54.5597,58,0.575
57.5876,56,0.774
52.2144,73,0.897
57.7943,39,0.527
56.0084,1,0.696
57.0789,51,0.801
58.065,37,0.726
56.8612,40,0.781
64.542,44,0.949
58.0113,38,0.786
56.3539,55,0.831
60.8102,51,0.784
55.8517,38,0.723
55.6332,40,0.75
53.6838,44,0.798
56.166,29,0.92
59.9163,47,0.832
53.144,45,0.874
54.2614,40,0.61
56.4949,52,0.865
63.0874,40,0.786
56.1516,41,0.818
56.4086,43,0.826
67.7073,41,0.869
50.4342,36,0.734
58.1333,38,0.722
62.9406,47,0.841
44.8211,66,0.801
61.685,43,0.688
57.6062,0,0.626
58.3127,26,0.726
57.3047,27,0.558
67.07,60,0.876
54.89,36,0.987
59.1629,27,0.78
55.1892,27,0.681
53.7148,25,0.688
55.8139,52,0.681
58.7601,48,0.713
56.9848,37,0.822
47.3851,51,0.562
45.7087,49,0.809
58.2423,50,0.638
48.9432,36,0.748
55.3207,54,0.731
52.1367,65,0.8
55.3466,49,0.796
43.8481,55,0.831
48.6134,56,0.638
48.2627,57,0.694
41.3311,61,0.707
39.5353,48,0.658
32.8793,10,0.684
47.15,54,0.662
49.4941,53,0.722
45.4392,47,0.805
45.2119,48,0.616
52.5938,55,0.752
47.364,51,0.809
45.7367,49,0.666
42.506,33,0.804
42.8899,48,0.548
46.923,41,0.789
37.2483,54,0.587
49.8792,46,0.677
49.4504,47,0.548
47.5358,46,0.847
47.9007,34,0.702
41.8684,5,0.799
40.5598,52,0.695
55.0325,56,0.768
44.3729,45,0.846
65.3537,46,0.637
41.8555,51,0.673
46.8854,59,0.709
50.3953,55,0.816
40.4056,62,0.359
45.4406,51,0.75
53.7642,45,0.654
43.8647,45,0.759
36.836,57,0.607
46.4046,45,0.684
43.9225,47,0.863
43.71,47,0.481
41.1437,45,0.71
41.4514,44,0.461
51.9785,44,0.671
39.9832,64,0.517
42.643,44,0.651
39.5778,46,0.786
47.7276,45,0.712
48.5584,43,0.438
44.6122,55,0.776
42.8288,43,0.448
51.7437,44,0.854
50.9183,62,0.75
35.9154,43,0.69
51.0537,44,0.684
44.4047,44,0.651
48.6455,43,0.851
44.8295,44,0.678
38.117,56,0.615
51.4211,43,0.698
41.5171,52,0.49
40.6755,44,0.769
46.6924,47,0.743
45.6097,43,0.767
49.7356,51,0.664
41.3384,59,0.518
40.4314,55,0.783
45.2235,43,0.637
49.5932,48,0.675
46.221,43,0.561
45.6961,43,0.589
46.129,43,0.637
40.3868,43,0.867
37.0679,58,0.865
49.6095,44,0.772
42.9253,64,0.633
41.6815,44,0.715
41.7583,47,0.614
41.7322,55,0.572
46.1737,42,0.712
53.1902,42,0.643
42.6182,49,0.488
52.816,60,0.504
53.835,45,0.671
37.3904,53,0.431
44.3164,32,0.754
38.6747,43,0.569
40.1272,43,0.876
51.1027,46,0.664
41.2411,43,0.737
44.4379,17,0.683
47.443,62,0.331
41.6255,42,0.833
46.063,56,0.507
44.4299,52,0.602
43.0878,43,0.67
60.9161,32,0.821
52.7099,51,0.883
56.8202,39,0.683
56.0369,25,0.597
52.6702,46,0.923
50.7425,40,0.658
61.1469,24,0.612
58.059,52,0.726
56.8125,34,0.797
60.9223,41,0.716
58.7689,45,0.844
58.9649,38,0.477
48.7892,49,0.664
51.6209,40,0.65
59.0307,44,0.813
50.4057,31,0.776
60.6411,39,0.893
58.9132,36,0.74
53.948,59,0.772
56.1917,26,0.705
55.28,40,0.73
57.878,40,0.769
55.1935,30,0.789
51.6779,33,0.875
55.256,7,0.752
63.7468,77,0.778
60.2027,48,0.859
65.2965,54,0.708
54.178,53,0.878
57.3679,46,0.717
58.0432,45,0.745
48.3213,38,0.566
60.5439,10,0.84
52.1837,48,0.48
51.6238,2,0.526
